,link,brand,product,price,cosmetic_condition,internal_storage,warranty_period,color,main_camera_resolution_range,screen_size,ram_capacity,warranty_type,camera_resolution,battery_power_mah,mobile_connection_speed,front_camera_resolution,front_camera_count,screen_resolution,screen_technology,front_camera_resolution_range,display_technology,main_camera_flash,front_camera_flash,screen_type,rear_camera_count,screen_size_range,operating_system,dual_sim,wireless_charging,face_recognition,touchscreen,charging_port,nfc,screen_refresh_rate,headphone_jack,video_recording_resolution,charging_speed,expandable_storage,battery_capacity_range,fingerprint_reader,water_dust_resistance,artificial_intelligence,country_of_origin,phone_model,radio,video_call,cpu_range,ce_compliance,manufacturer_info,repairability,importer_representative
581,https://www.trendyol.com/oppo/yenilenmis-oppo-reno-7-128-gb-12-ay-delta-servis-garantili-b-kalite-p-855226394,Oppo Yenilenmiş Oppo Reno 7128 GB (12 Ay Delta Servis Garantili) - B Kalite,,12.999 TL,B seviye-Çok İyi,128 GB,1 Yıl,Turuncu,,,,Delta Servis Garantili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,https://www.trendyol.com/xiaomi/yenilenmis-xiaomi-redmi-note-11-pro-128gb-mavi-cep-telefonu-12-ay-garantili-b-kalite-p-900039112,Xiaomi YENİLENMİŞ XIAOMIREDMI NOTE 11 PRO 128GB MAVİ CEP TELEFONU (12 AY GARANTİLİ) - B KALİTE,,8.799 TL,B seviye-Çok İyi,128 GB,1 Yıl,Mavi,10 - 15 MP,"6,53 inç",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,https://www.trendyol.com/tecno/camon-18-128-gb-6-5-gb-ram-mavi-dusk-grey-p-248257344,TECNO Camon 18 128 Gb 6 5 GbRam Mavi (DUSK GREY),Camon 18 128 Gb 6 5 Gb,,,16 GB,2 Yıl,Siyah,5 MP ve altı,6 inç ve üstü,6 GB,Resmi Distribütör Garantili,20 MP ve üstü,3000 - 7900,3G,8 - 14 MP,2,FHD+,SD,5 - 10 MP,LCD,Var,Var,OLED,1,4'' - 4.5'',Android,Var,Var,Var,Yok,USB Type-C,Var,90 Hz,Lightning,,10-20 W,Var,800-1000 mAh,Var,Var,Var,,,,,,,,,
584,https://www.trendyol.com/samsung/yenilenmis-galaxy-note-20-256-gb-gri-cep-telefonu-12-ay-garantili-c-kalite-p-851394533,Samsung Yenilenmiş GalaxyNote 20 256 Gb Gri Cep Telefonu (12 AY GARANTİLİ) - C Kalite,Yenilenmiş Galaxy,16.899 TL,C seviye-İyi,256 GB,1 Yıl,Gri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,https://www.trendyol.com/apple/yenilenmis-iphone-8-plus-128-gb-uzay-grisi-cep-telefonu-12-ay-garantili-a-kalite-p-689221720,Apple Yenilenmiş iPhone 8Plus 128 GB Uzay Grisi Cep Telefonu (12 Ay Garantili) - A Kalite,Yenilenmiş iPhone 8,"7.873,95 TL",A seviye-Mükemmel,128 GB,1 Yıl,Gri,5 - 10 MP,6 inç ve üstü,4 GB,Yenilenmiş Ürün (12 Ay Garanti),12 MP,2800 ve üstü,,,,,,,,,,,,,,,,,,,,,,,,,3000-3500 mAh,,,,,,,,,,,,
586,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s22-plus-256gb-beyaz-cep-telefonu-12-ay-garantili-b-kalite-p-891408228,Samsung YENİLENMİŞ SAMSUNGGALAXY S22 PLUS 256GB BEYAZ CEP TELEFONU (12 AY GARANTİLİ) - B KALİTE,,24.499 TL,B seviye-Çok İyi,256 GB,1 Yıl,Beyaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,https://www.trendyol.com/samsung/yenilenmis-galaxy-a34-128-gb-siyah-cep-telefonu-12-ay-garantili-a-kalite-p-894832475,Samsung Yenilenmiş Galaxy A34128 Gb Siyah Cep Telefonu (12 AY GARANTİLİ) - A Kalite,Yenilenmiş Galaxy A34,11.769 TL,A seviye-Mükemmel,128 GB,2 Yıl,Yeşil,10 - 15 MP,"6,8 inç",6 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s24-256gb-a-kalite-siyah-p-922683974,Samsung Yenilenmiş SAMSUNGGALAXY S24 256GB -A Kalite- Siyah,,34.999 TL,A seviye-Mükemmel,256 GB,1 Yıl,Siyah,40 - 60 MP,6 inç ve üstü,12 GB,Yenilenmiş Ürün (12 Ay Garanti),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,https://www.trendyol.com/xiaomi/redmi-note-12-8-gb-256-gb-mavi-xiaomi-turkiye-garantili-p-780256499,Xiaomi Redmi Note 12 8 GB 256GB Mavi (Xiaomi Türkiye Garantili),,9.650 TL,,256 GB,2 Yıl,Mavi,20 - 40 MP,"6,6 inç",8 GB,Xiaomi Türkiye Garantili,12 MP + 64 MP + 12 MP,4500,4.5G,5 - 8 MP,1,FHD+,,5 - 10 MP,LCD,Var,,LCD,2,4.5'' - 5'',Android,Var,Yok,Yok,Var,USB Type-C,Yok,60 Hz,3.5 mm,,10-20 W,Var,4500-5000 mAh,Var,Var,Yok,,,,,,,,,
590,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a54-128gb-yesil-cep-telefonu-12-ay-garantili-a-kalite-p-894832537,Samsung YENİLENMİŞ SAMSUNGGALAXY A54 128GB YEŞİL CEP TELEFONU (12 AY GARANTİLİ) - A KALİTE,,13.299 TL,A seviye-Mükemmel,128 GB,1 Yıl,Yeşil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,https://www.trendyol.com/vivo/yenilenmis-vivo-y51-128-gb-mavi-b-grade-p-849762377,vivo Yenilenmiş Vivo Y51 128GB Mavi B Grade,,5.245 TL,B seviye-Çok İyi,128 GB,1 Yıl,Mavi,40 - 60 MP,"6,53 inç",8 GB,Yenilenmiş Ürün (12 Ay Garanti),48 MP + 2 MP,5000,,,,,,,,,,,,,,,,,,,,,,,,,5000-6000 mAh,,,,,,,,,,,,
592,https://www.trendyol.com/apple/iphone-11-256-gb-mor-cep-telefonu-aksesuarsiz-kutu-apple-turkiye-garantili-p-65181163,Apple iPhone 11 256 GB MorCep Telefonu Aksesuarsız Kutu (Apple Türkiye Garantili),iPhone 11 256 GB Mor,45.000 TL,,256 GB,2 Yıl,Mor,10 - 15 MP,"6,1 inç",4 GB,Apple Türkiye Garantili,12 MP + 12 MP,3110,4.5G,12 MP,1,HD+,HD,10 - 15 MP,LCD,,,IPS LCD,2,6'' - 6.5'',iOS,Yok,Yok,Var,Var,Lightning,Var,60 Hz,Lightning,2160p (Ultra HD) 4K,10-20 W,,3000-3500 mAh,Yok,Var,Var,,iPhone 11,Yok,Var,2.5-3.2 GHz,,,,
593,https://www.trendyol.com/infinix/smart-9-metalik-siyah-cift-sim-3gb-64gb-orta-dogu-surumu-orijinal-2-yil-garantili-p-869691452,"INFINIX Smart 9 Metalik SiyahÇift Sim 3gb 64gb - Orta Doğu Sürümü?Orijinal, 2 yıl Garantili?",Smart 9 Metalik Siyah,5.399 TL,,64 GB,2 Yıl,Siyah,10 - 15 MP,"6,7 inç",3 GB,Üretici Garantili,,5000,4.5G,8 MP,1,HD,,10 - 15 MP,,Var,Var,HD,3,6.5'' - 7'',Android,,Yok,Var,Var,USB Type-C,Var,120 Hz,,,20-40 W,Var,5000-6000 mAh,Var,Var,,TR,,,,,,,,
594,https://www.trendyol.com/samsung/galaxy-a52-siyah-128-gb-8-gb-ram-yenilenmis-urun-sifir-gibi-p-852279091,Samsung Galaxy A52 Siyah 128GB 8 GB Ram YENİLENMİŞ ÜRÜN (Sıfır Gibi),,7.999 TL,B seviye-Çok İyi,128 GB,1 Yıl,Siyah,15 - 20 MP,6 - 8 inç,8 GB,Yenilenmiş Ürün (12 Ay Garanti),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,https://www.trendyol.com/apple/yenilenmis-iphone-11-64-gb-12-ay-delta-servis-garantili-b-grade-p-704224673,Apple Yenilenmiş Iphone 11 64Gb (12 Ay Delta Servis Garantili) - B Grade,Yenilenmiş Iphone 11 64,17.000 TL,B seviye-Çok İyi,64 GB,1 Yıl,Mor,10 - 15 MP,6 inç ve üstü,4 GB,Delta Servis Garantili,10 - 15 MP,3000 - 4000,,,,,,,,,,,,,,,,,,,,,,,,,3000-3500 mAh,,,,,,,,,,,,
596,https://www.trendyol.com/apple/yenilenmis-iphone-14-pro-256-gb-uzay-siyahi-12-ay-garantili-b-grade-p-848549873,Apple Yenilenmiş Iphone 14Pro 256 Gb Uzay Siyahı (12 AY GARANTİLİ) - B Grade,Yenilenmiş Iphone 14,,B seviye-Çok İyi,256 GB,2 Yıl,Siyah,10 - 15 MP,"6,8 inç",6 GB,Yenilenmiş Ürün (12 Ay Garanti),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,https://www.trendyol.com/apple/yenilenmis-iphone-12-64-gb-a-kalite-beyaz-p-650685042,Apple Yenilenmiş iPhone 12 64GB A Kalite Beyaz,Yenilenmiş iPhone 12 64,"20.578,95 TL",A seviye-Mükemmel,64 GB,1 Yıl,Beyaz,10 - 15 MP,"6,1 inç",4 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,https://www.trendyol.com/apple/yenilenmis-iphone-x-256-gb-uzay-grisi-cep-telefonu-12-ay-garantili-a-kalite-p-689222776,Apple Yenilenmiş iPhone X 256GB Uzay Grisi Cep Telefonu (12 Ay Garantili) - A Kalite,Yenilenmiş iPhone X 256,13.299 TL,A seviye-Mükemmel,256 GB,1 Yıl,Gri,10 - 15 MP,"5 - 5,5 inç",3 GB,Üretici Garantili,10 - 15 MP,2800 ve üstü,,,,,,,,,,,,,,,,,,,,,,,,,3000-3500 mAh,,,,,,,,,,,,
599,https://www.trendyol.com/samsung/yenilenmis-galaxy-s24-128gb-gri-cep-telefonu-12-ay-garantili-b-kalite-p-905550792,Samsung YENİLENMİŞ GALAXY S24128GB GRİ CEP TELEFONU (12 AY GARANTİLİ) - B KALİTE,,31.599 TL,B seviye-Çok İyi,128 GB,,Gri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,https://www.trendyol.com/mywatch/akilli-saat-cocuk-takip-saati-gps-sim-kartli-arama-kamerali-mavi-p-92253078,MyWatch Akıllı Saat - ÇocukTakip Saati - Gps - Sim Kartlı Arama- Kameralı - Mavi,,1.079 TL,,Yok,2 Yıl,Mavi,5 MP ve altı,"4 - 4,5 inç",16 GB,İthalatçı Garantili,5 MP ve altı,1500 ve altı,4.5G,1 - 3 MP,1,HD,,5 MP ve altı,LCD,Var,Yok,,Yok,4'' Altı,Android,Yok,Yok,Yok,Var,Micro-USB,Yok,60 Hz,3.5 mm,,10-20 W,Yok,800-1000 mAh,Yok,Yok,Yok,,,,,,,,,
601,https://www.trendyol.com/xiaomi/yenilenmis-xiaomi-redmi-12c-128-gb-graphite-gray-cep-telefonu-a-kalite-p-772538806,Xiaomi Yenilenmiş XiaomiRedmi 12C 128 GB Graphite Gray Cep Telefonu A+ Kalite,Yenilenmiş Xiaomi,6.999 TL,A seviye-Mükemmel,128 GB,1 Yıl,Bordo,40 - 60 MP,6 inç ve üstü,4 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,https://www.trendyol.com/samsung/galaxy-z-flip5-256-gb-krem-samsung-turkiye-garantili-p-745785519,Samsung Galaxy Z Flip5 256 GBKrem (Samsung Türkiye Garantili),Galaxy Z Flip5 256 GB,45.999 TL,,256 GB,2 Yıl,Krem,10 - 15 MP,6 - 8 inç,8 GB,Samsung TR Garantili,10 - 15 MP,3700,5G,5 -10 MP,1,FHD+,Dinamik AMOLED,5 - 10 MP,AMOLED,Var,Var,AMOLED,2,6.5'' - 7'',Android,Var,Var,Var,Var,USB Type-C,Var,60 Hz,USB Type-C,,10-20 W,Yok,4500-5000 mAh,Var,Var,Yok,,,,,,,,,
603,https://www.trendyol.com/xiaomi/redmi-note-10s-128-gb-8-gb-ram-gri-cep-telefonu-xiaomi-turkiye-garantili-p-472865045,Xiaomi Redmi Note 10S 128 GB8 GB RAM Gri Cep Telefonu (Xiaomi Türkiye Garantili),Redmi Note 10S 128 GB,9.490 TL,,128 GB,2 Yıl,Gri,60 - 80 MP,6 inç ve üstü,8 GB,Xiaomi Türkiye Garantili,20 MP ve üstü,5000,4.5G,8 MP ve üstü,1,FHD+,,5 - 10 MP,AMOLED,Var,,LCD,4,6'' - 6.5'',Android,Var,Yok,Yok,Var,USB Type-C,Yok,60 Hz,3.5 mm,,10-20 W,Var,4500-5000 mAh,Yok,Var,Yok,,Xiaomi Redmi Note 10S,,,,,,,
604,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s20-plus-128gb-a-kalite-siyah-p-809982653,Samsung Yenilenmiş SAMSUNGGALAXY S20 PLUS 128GB -A Kalite- Siyah,Yenilenmiş SAMSUNG,14.049 TL,A seviye-Mükemmel,128 GB,1 Yıl,Siyah,10 - 15 MP,"6,7 inç",8 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,https://www.trendyol.com/apple/iphone-8-plus-red-special-edition-64gb-yenilenmis-a-kalite-12-ay-garantili-p-707464745,Apple İphone 8 Plus RedSpecial Edition 64gb Yenilenmiş A Kalite (12 AY GARANTİLİ),İphone 8 Plus Red,8.896 TL,A seviye-Mükemmel,64 GB,1 Yıl,Kırmızı,10 - 15 MP,"5,5 - 6 inç",3 GB,Resmi Distribütör Garantili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,https://www.trendyol.com/apple/yenilenmis-iphone-13-256-gb-yesil-b-grade-p-689226371,Apple Yenilenmiş Iphone 13256 Gb Yeşil B Grade,,,B seviye-Çok İyi,256 GB,1 Yıl,Yeşil,10 - 15 MP,6 inç ve üstü,4 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,https://www.trendyol.com/apple/yenilenmis-iphone-14-pro-128gb-altin-a-kalite-p-864906480,Apple Yenilenmiş İPhone 14Pro  128gb Altın A Kalite,,"52.498,95 TL",A seviye-Mükemmel,128 GB,1 Yıl,Sarı,40 - 60 MP,"6,1 inç",6 GB,Yenilenmiş Ürün (12 Ay Garanti),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s22-plus-5g-256-gb-hayalet-beyaz-12-ay-garantili-a-grade-p-843330430,Samsung Yenilenmiş SamsungGalaxy S22 Plus 5G 256 GB Hayalet Beyaz (12 Ay Garantili) - A Grade,,,A seviye-Mükemmel,256 GB,1 Yıl,Beyaz,40 - 60 MP,"6,8 inç",8 GB,Yenilenmiş Ürün (12 Ay Garanti),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,https://www.trendyol.com/apple/yenilenmis-iphone-12-pro-128gb-b-kalite-gumus-p-650675649,Apple Yenilenmiş IPHONE 12PRO 128GB -B Kalite- Gümüş,Yenilenmiş IPHONE 12,"27.508,95 TL",B seviye-Çok İyi,128 GB,1 Yıl,Gümüş,10 - 15 MP,"6,7 inç",6 GB,Yenilenmiş Ürün (12 Ay Garanti),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TR,,,,,,,,
610,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a54-256gb-b-kalite-yesil-p-856231550,Samsung Yenilenmiş SAMSUNGGALAXY A54 256GB -B Kalite- Yeşil,Yenilenmiş SAMSUNG,13.039 TL,A seviye-Mükemmel,256 GB,1 Yıl,Yeşil,40 - 60 MP,"6,4 inç",8 GB,Yenilenmiş Ürün (12 Ay Garanti),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,https://www.trendyol.com/oppo/a54-blue-128-gb-4-gb-ram-yenilenmis-urun-p-871037897,Oppo A54 Blue 128 GB  4 GBRAM YENİLENMİŞ ÜRÜN,,"5.856,89 TL",B seviye-Çok İyi,128 GB,1 Yıl,Mavi,60 - 80 MP,6 - 8 inç,4 GB,Yenilenmiş Ürün (12 Ay Garanti),20 MP ve üstü,5050,,,,,,,,,,,,,,,,,,,,,,,,,5000-6000 mAh,,,,,,,,,,,,
612,https://www.trendyol.com/apple/yenilenmis-apple-iphone-14-pro-max-256-gb-uzay-siyahi-12-ay-garantili-b-grade-p-848550104,Apple Yenilenmiş Apple iPhone14 Pro Max 256 GB Uzay Siyahı (12 Ay Garantili) - B Grade,,,B seviye-Çok İyi,256 GB,2 Yıl,Gri,10 - 15 MP,"6,8 inç",6 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,https://www.trendyol.com/xiaomi/yenilenmis-xiaomi-redmi-note-8-pro-128-gb-12-ay-delta-servis-garantili-b-grade-p-752725047,Xiaomi Yenilenmiş XiaomiRedmi Note 8 Pro 128 GB (12 Ay Delta Servis Garantili) - B Grade,,7.200 TL,B seviye-Çok İyi,128 GB,1 Yıl,Turuncu,60 - 80 MP,6 - 8 inç,6 GB,Delta Servis Garantili,20 MP ve üstü,4000 - 5000,,,,,,,,,,,,,,,,,,,,,,,,,4500-5000 mAh,,,,,,,,,,,,
614,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a54-256-gb-yesil-12-ay-garantili-b-grade-p-848532704,Samsung Yenilenmiş SamsungGalaxy A54 256 GB Yeşil (12 Ay Garantili) - B Grade,Yenilenmiş Samsung,13.999 TL,B seviye-Çok İyi,256 GB,2 Yıl,Yeşil,10 - 15 MP,"6,8 inç",8 GB,Yenilenmiş Ürün (12 Ay Garanti),10 - 15 MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a33-128gb-b-kalite-mavi-p-829534683,Samsung Yenilenmiş SAMSUNGGALAXY A33 128GB -B Kalite- Mavi,Yenilenmiş SAMSUNG,7.399 TL,B seviye-Çok İyi,128 GB,1 Yıl,Mavi,20 - 40 MP,"6,7 inç",6 GB,Yenilenmiş Ürün (12 Ay Garanti),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,https://www.trendyol.com/oppo/yenilenmis-ax7-64-gb-altin-cep-telefonu-12-ay-ritzy-garantili-p-470198099,Oppo Yenilenmiş Ax7 64 GBAltın Cep Telefonu (12 Ay Ritzy Garantili),,4.499 TL,A seviye-Mükemmel,64 GB,1 Yıl,Altın,10 - 15 MP,6 - 8 inç,4 GB,,10 - 15 MP,4000 - 5000,,,,,,,,,,,,,,,,,,,,,,,,,4000-4500 mAh,,,,,,,,,,,,
617,https://www.trendyol.com/tecno/spark-30-kl6-8-256-astral-buz-beyaz-p-890694467,TECNO Spark 30 KL6 8/256 Astral Buz Beyaz,Spark 30 KL6 8/256,10.499 TL,,256 GB,2 Yıl,Beyaz,,"6,7 inç",8 GB,KVK Garantili,,,,13 MP,,,,,,,,,3,,Android,Var,,,,,Var,,,,,,,,,,TR,,,,,,,,
618,https://www.trendyol.com/apple/iphone-12-pro-max-512gb-pasifik-mavisi-a-kalite-p-804506816,Apple iPhone 12 Pro Max 512GBPasifik Mavisi A Kalite,,"38.323,95 TL",A seviye-Mükemmel,512 GB,1 Yıl,Mavi,10 - 15 MP,"6,7 inç",6 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,https://www.trendyol.com/apple/yenilenmis-iphone-xr-128gb-c-kalite-beyaz-p-922301393,Apple Yenilenmiş IPHONE XR128GB -C Kalite- Beyaz,,9.979 TL,C seviye-İyi,128 GB,1 Yıl,Beyaz,10 - 15 MP,"6,1 inç",3 GB,Yenilenmiş Ürün (12 Ay Garanti),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,https://www.trendyol.com/tecno/spark-30-kl6-8-256-yesil-tecno-turkiye-garantili-p-898651918,TECNO Spark 30 KL6 8/256Yeşil (TECNO Türkiye Garantili),,12.499 TL,,256 GB,2 Yıl,Çok Renkli,,"6,7 inç",8 GB,KVK Garantili,,,,13 MP,,,,,,,,,3,,Android,Var,,,,,Var,,,,,,,,,,TR,,,,,,,,
621,https://www.trendyol.com/apple/yenilenmis-iphone-se-2022-128-gb-kirmizi-12-ay-garantili-b-grade-p-848532601,Apple Yenilenmiş Iphone Se2022 128 Gb Kırmızı (12 AY GARANTİLİ) - B Grade,,,A seviye-Mükemmel,128 GB,1 Yıl,Gri,10 - 15 MP,"4 - 4,5 inç",2 GB,,10 - 15 MP,2800 ve üstü,,,,,,,,,,,,,,,,,,,,,,,,,2000-3000 mAh,,,,,,,,,,,,
622,https://www.trendyol.com/apple/yenilenmis-iphone-14-plus-256-gb-mor-a-kalite-12-ay-garantili-p-865706128,Apple Yenilenmiş Iphone 14Plus 256 Gb Mor A Kalite ( 12 Ay Garantili ),,"43.048,95 TL",A seviye-Mükemmel,256 GB,1 Yıl,Mor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,https://www.trendyol.com/xiaomi/14-12-512-gb-siyah-xiaomi-turkiye-garantili-p-822167714,Xiaomi 14 12/512 Gb Siyah(Xiaomi Türkiye Garantili),14 12/512 Gb Siyah,54.999 TL,,512 GB,2 Yıl,Siyah,15 - 20 MP,"6,5 inç",12 GB,Resmi Distribütör Garantili,50 MP + 5 MP + 2 MP,4000 - 5000,5G,,1,FHD+,,5 - 10 MP,,Var,,LCD,2,4.5'' - 5'',Android,Var,Yok,Yok,Var,USB Type-C,Var,60 Hz,USB Type-C,,10-20 W,Var,4500-5000 mAh,Yok,Var,Yok,,,,,,,,,
624,https://www.trendyol.com/infinix/hot-30-4-ram-128-gb-siyah-turkiye-garantili-p-754907022,INFINIX Hot 30 4 Ram 128 GbSiyah Türkiye Garantili,Hot 30 4 Ram 128 Gb,7.840 TL,,128 GB,2 Yıl,Siyah,40 - 60 MP,"6,7 inç",4 GB,Resmi Distribütör Garantili,50 MP,5000,4.5G,,1,HD+,,5 - 10 MP,LCD,Var,,LCD,2,7'' Üstü,Android,Var,Yok,Yok,Var,USB Type-C,Var,60 Hz,3.5 mm,,10-20 W,Var,5000-6000 mAh,Var,Yok,Yok,,,,,,,,,
625,https://www.trendyol.com/poco/x7-8gb-ram-256gb-rom-gumus-p-887495932,"POCO X7  8GB RAM 256GB ROM,Gümüş",,17.699 TL,,256 GB,2 Yıl,Gümüş,40 - 60 MP,,8 GB,Xiaomi Türkiye Garantili,50 MP + 8 MP + 2 MP,5000 ve üstü,5G,,1,,,15 - 20 MP,AMOLED,Var,Var,,3,6.5'' - 7'',Android,Var,,,Var,USB Type-C,,120 Hz,3.5 mm,1080p (Full HD),40-60 W,,5000-6000 mAh,Var,Var,,CN,,,,,,,,
626,https://www.trendyol.com/apple/yenilenmis-iphone-11-64-gb-sari-c-grade-p-855790702,Apple Yenilenmiş iPhone 11 64GB Sarı C Grade,Yenilenmiş iPhone 11 64,"12.073,95 TL",C seviye-İyi,64 GB,,Sarı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,https://www.trendyol.com/samsung/galaxy-a53-5g-black-128gb-yenilenmis-b-kalite-12-ay-garantili-p-814655537,Samsung Galaxy A53 5g Black128gb Yenilenmiş B Kalite (12 AY GARANTİLİ),Galaxy A53 5g Black,9.999 TL,B seviye-Çok İyi,128 GB,1 Yıl,Siyah,60 - 80 MP,"7,0 inç",8 GB,İthalatçı Garantili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,https://www.trendyol.com/poco/f4-128-gb-6-gb-ram-gumus-cep-telefonu-xiaomi-turkiye-garantili-p-716458037,POCO F4 128 GB 6 GB RAM GümüşCep Telefonu (Xiaomi Türkiye Garantili),F4 128 GB 6 GB RAM Gümüş,19.500 TL,,128 GB,2 Yıl,Gümüş,60 - 80 MP,"6,7 inç",6 GB,Xiaomi Türkiye Garantili,20 MP ve üstü,4500,5G,20 MP,1,FHD+,FHD+,15 - 20 MP,AMOLED,Var,Var,AMOLED,3,6.5'' - 7'',Android,Var,Yok,Var,Var,USB Type-C,Var,120 Hz,USB Type-C,1080p (Full HD),100-120 W,Yok,4500-5000 mAh,Var,Var,Yok,,,,,,,,,
629,https://www.trendyol.com/itel/itel-s23-8-8-gb-ram-256gb-ram-beyaz-kvk-garantili-p-806032386,İtel İtel S23 8 8 Gb Ram256gb Ram Beyaz (KVK GARANTİLİ),İtel S23 8 8 Gb Ram,5.785 TL,,256 GB,2 Yıl,Beyaz,40 - 60 MP,"6,6 inç",8 GB,Resmi Distribütör Garantili,50 MP,5000,4G,8 - 14 MP,1,HD,FHD+,5 - 10 MP,LCD,Var,Yok,LCD,2,6.5'' - 7'',Android,Var,Yok,Var,Var,USB Type-C,Yok,60 Hz,3.5 mm,,10-20 W,Var,4500-5000 mAh,Var,Yok,Yok,,Samsung Galaxy S23,,,,,,,
630,https://www.trendyol.com/infinix/hot-40i-8-gb-ram-8-gb-sanal-ram-256-gb-gold-bd01-bluetooth-kulaklik-hediyeli-p-922289372,INFINIX Hot 40i 8 GB Ram + 8GB Sanal Ram 256 GB Gold (BD01 Bluetooth Kulaklık Hediyeli),,8.999 TL,,256 GB,2 Yıl,Altın,40 - 60 MP,"6,53 inç",8 GB,Resmi Distribütör Garantili,50 MP,5000,4.5G,32 MP,1,,HD+,40 - 60 MP,,Var,Var,IPS LCD,2,6.5'' - 7'',Android,Var,,Var,Var,USB Type-C,Var,,USB Type-C,1080p (Full HD),40-60 W,Var,5000-6000 mAh,Var,Yok,Yok,,,,,,,,,
631,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s24-plus-256gb-gri-cep-telefonu-12-ay-garantili-c-kalite-p-905553715,Samsung YENİLENMİŞ SAMSUNGGALAXY S24 PLUS 256GB GRİ CEP TELEFONU (12 AY GARANTİLİ) - C KALİTE,,37.899 TL,C seviye-İyi,256 GB,1 Yıl,Gri,5 - 10 MP,"6,7 inç",,İthalatçı Garantili,20 MP ve üstü,,,,,,,,,,,,,,,,,,,,,,,,,,4000-4500 mAh,,,,,,,,,,,,
632,https://www.trendyol.com/general-mobile/yenilenmis-general-mobile-gm-21-pro-6-128-12-ay-garantili-p-898510621,General Mobile YenilenmişGeneral Mobile GM 21 Pro 6/128 12 Ay garantili,,5.500 TL,B seviye-Çok İyi,128 GB,,Siyah,,,6 GB,Yenilenmiş Ürün (12 Ay Garanti),,4500,,,,,,,,,,,,,,,,,,,,,,,,,4500-5000 mAh,,,,,,,,,,,,
633,https://www.trendyol.com/vivo/yenilenmis-vivo-v23-256gb-siyah-cep-telefonu-12-ay-garantili-b-kalite-p-906112642,vivo YENİLENMİŞ VIVO V23256GB SİYAH CEP TELEFONU (12 AY GARANTİLİ) - B KALİTE,,12.699 TL,B seviye-Çok İyi,256 GB,,Siyah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,https://www.trendyol.com/samsung/galaxy-a34-128gb-gumus-yenilenmis-cok-iyi-p-860716755,Samsung Galaxy A34 128gbGümüş (YENİLENMİŞ - ÇOK IYİ),Galaxy A34 128gb,9.399 TL,B seviye-Çok İyi,128 GB,2 Yıl,Yeşil,10 - 15 MP,"6,8 inç",4 GB,Yenilenmiş Ürün (12 Ay Garanti),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
