,link,brand,product,price,warranty_type,internal_storage,ram_capacity,screen_size,battery_power_mah,mobile_connection_speed,front_camera_resolution,camera_resolution,front_camera_count,screen_resolution,screen_technology,front_camera_resolution_range,display_technology,main_camera_flash,front_camera_flash,screen_type,rear_camera_count,screen_size_range,operating_system,dual_sim,wireless_charging,face_recognition,touchscreen,warranty_period,charging_port,main_camera_resolution_range,nfc,screen_refresh_rate,headphone_jack,charging_speed,expandable_storage,battery_capacity_range,fingerprint_reader,water_dust_resistance,color,artificial_intelligence,video_recording_resolution,country_of_origin,phone_model,radio,cpu_range,video_call,cosmetic_condition,repairability,ce_compliance,importer_representative,manufacturer_info
927,https://www.trendyol.com/samsung/galaxy-s25-12-256-gb-akilli-telefon-gumus-turkiye-garantili-p-902073915,Samsung Galaxy S25 12/256 GbAkıllı Telefon Gümüş ( Türkiye Garantili),,49.999 TL,Resmi Distribütör Garantili,256 GB,12 GB,,3000 - 4000,5G,,50 MP,,,,10 - 15 MP,,,,,3,,Android,Var,,,,2 Yıl,USB Type-C,,Var,,USB Type-C,,,,,Var,Gümüş,,,,,,,,,,,,
928,https://www.trendyol.com/apple/iphone-14-plus-128-gb-mavi-p-355707174,Apple iPhone 14 Plus 128 GBMavi,iPhone 14 Plus 128 GB,58.999 TL,Apple Türkiye Garantili,128 GB,6 GB,"6,7 inç",4323,5G,12 MP,10 - 15 MP,1,HD+,FHD,10 - 15 MP,OLED,,,OLED,2,6.5'' - 7'',iOS,Var,Yok,Var,Var,2 Yıl,Lightning,10 - 15 MP,Var,60 Hz,Lightning,60-80 W,,4000-4500 mAh,Var,Var,Mavi,Var,1080p (Full HD),,iPhone 14 Plus,Yok,2.5-3.2 GHz,Var,,,,,
929,https://www.trendyol.com/apple/yenilenmis-iphone-14-128gb-mor-a-kalite-p-807417224,Apple Yenilenmiş iPhone 14128GB Mor A Kalite,,"36.748,95 TL",,128 GB,6 GB,"6,1 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,,,,Mor,,,,,,,,A seviye-Mükemmel,,,,
930,https://www.trendyol.com/apple/yenilenmis-iphone-11-64-gb-kirmizi-cep-telefonu-12-ay-garantili-a-kalite-p-689223274,Apple Yenilenmiş iPhone 11 64GB Kırmızı Cep Telefonu (12 Ay Garantili) - A Kalite,Yenilenmiş iPhone 11 64,13.349 TL,Yenilenmiş Ürün (12 Ay Garanti),64 GB,4 GB,"6,8 inç",3110,,,12 MP,,,,,,,,,,,,,,,,2 Yıl,,10 - 15 MP,,,,,,3000-3500 mAh,,,Kırmızı,,,,,,,,A seviye-Mükemmel,,,,
931,https://www.trendyol.com/apple/iphone-12-128-gb-siyah-cep-telefonu-aksesuarsiz-kutu-apple-turkiye-garantili-p-313989390,Apple iPhone 12 128 GB SiyahCep Telefonu Aksesuarsız Kutu (Apple Türkiye Garantili),iPhone 12 128 GB Siyah,31.499 TL,Apple Türkiye Garantili,128 GB,4 GB,"6,1 inç",2815,4.5G,8 - 14 MP,10 - 15 MP,1,FHD+,FHD+,10 - 15 MP,OLED,,,OLED,2,6'' - 6.5'',iOS,Yok,Var,Var,Var,2 Yıl,Lightning,10 - 15 MP,Var,60 Hz,Lightning,10-20 W,,2000-3000 mAh,Yok,Var,Siyah,Var,2160p (Ultra HD) 4K,CN,iPhone 12,Yok,2.5-3.2 GHz,Var,,Yetkili Servis ile Tamiri Gerekir.,,,
932,https://www.trendyol.com/samsung/galaxy-s24-ultra-512gb-siyah-yenilenmis-cok-iyi-p-848533401,Samsung Galaxy S24 Ultra512gb Siyah (YENİLENMİŞ - ÇOK IYİ),,55.199 TL,,512 GB,12 GB,"6,8 inç",,,,,,,,,,,,,,,,,,,,2 Yıl,,10 - 15 MP,,,,,,,,,Siyah,,,,,,,,B seviye-Çok İyi,,,,
933,https://www.trendyol.com/apple/yenilenmis-iphone-se-2020-64gb-b-kalite-kirmizi-uyumlu-p-371951103,Apple Yenilenmiş Iphone Se2020 64gb -b Kalite- Kırmızı Uyumlu,Yenilenmiş Iphone Se,8.799 TL,Yenilenmiş Ürün (12 Ay Garanti),64 GB,3 GB,"4,7 inç",2400 - 3000,,,12 MP,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,2000-3000 mAh,,,Kırmızı,,,TR,,,,,A seviye-Mükemmel,,,,
934,https://www.trendyol.com/samsung/yenilenmis-galaxy-a32-128-gb-beyaz-cep-telefonu-12-ay-garantili-a-kalite-p-851378848,Samsung Yenilenmiş Galaxy A32128 Gb Beyaz Cep Telefonu (12 AY GARANTİLİ) - A Kalite,Yenilenmiş Galaxy A32,7.499 TL,,128 GB,,,,,,,,,,,,,,,,,,,,,,1 Yıl,,,,,,,,,,,Beyaz,,,,,,,,A seviye-Mükemmel,,,,
935,https://www.trendyol.com/apple/iphone-xr-64gb-beyaz-yenilenmis-mukemmel9-p-341735675,Apple Iphone Xr 64gb Beyaz(yenilenmiş - Mükemmel9,Iphone Xr 64gb Beyaz,,Apple Türkiye Garantili,64 GB,4 GB,6 - 8 inç,,,,10 - 15 MP,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,2000-3000 mAh,,,Beyaz,,,,,,,,A seviye-Mükemmel,,,,
936,https://www.trendyol.com/apple/yenilenmis-iphone-11-pro-64-gb-uzay-grisi-12-ay-garantili-b-grade-p-689221546,Apple Yenilenmiş Iphone 11Pro 64 Gb Uzay Grisi (12 AY GARANTİLİ) - B Grade,Yenilenmiş Iphone 11,,Yenilenmiş Ürün (12 Ay Garanti),64 GB,4 GB,"6,8 inç",,,,,,,,,,,,,,,,,,,,2 Yıl,,10 - 15 MP,,,,,,,,,Gri,,,,,,,,B seviye-Çok İyi,,,,
937,https://www.trendyol.com/tecno/spark-20-8-128-gb-tecno-turkiye-garantili-p-815116193,TECNO Spark 20 8/128 GB(TECNO Türkiye Garantili),Spark 20 8/128 GB,9.449 TL,Üretici Garantili,128 GB,8 GB,"6,5 inç",5000,4.5G,10 - 20 MP,50 MP,1,FHD+,,5 - 10 MP,,Var,,LCD,3,6'' - 6.5'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,60 - 80 MP,Yok,60 Hz,3.5 mm,10-20 W,Var,4500-5000 mAh,Var,Var,Beyaz,Yok,,,,,,,,,,,
938,https://www.trendyol.com/apple/yenilenmis-iphone-7-plus-silver-32-gb-p-365564456,Apple Yenilenmiş iPhone 7Plus Silver 32 GB,Yenilenmiş iPhone 7,5.899 TL,,32 GB,,,,,,,,,,,,,,,,,,,,,,1 Yıl,,,,,,,,,,,Gümüş,,,,,,,,,,,,
939,https://www.trendyol.com/apple/yenilenmis-iphone-12-pro-max-b-grade-p-689223758,Apple Yenilenmiş Iphone 12Pro Max B Grade,Yenilenmiş Iphone 12,,İthalatçı Garantili,128 GB,4 GB,"6,8 inç",,,,,,,,,,,,,,,,,,,,2 Yıl,,10 - 15 MP,,,,,,,,,Gri,,,,,,,,B seviye-Çok İyi,,,,
940,https://www.trendyol.com/apple/yenilenmis-iphone-xr-128gb-mavi-b-kalite-p-814918938,Apple Yenilenmiş iPhone XR128GB Mavi B Kalite,Yenilenmiş iPhone XR,"10.393,95 TL",Yenilenmiş Ürün (12 Ay Garanti),128 GB,3 GB,"6,1 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,,,,Mavi,,,,,,,,B seviye-Çok İyi,,,,
941,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-note-20-ultra-256-gb-mistik-beyaz-12-ay-garantili-a-grade-p-839470852,Samsung Yenilenmiş SamsungGalaxy Note 20 Ultra  256 GB  Mistik Beyaz (12 Ay Garantili) - A Grade,,,Yenilenmiş Ürün (12 Ay Garanti),256 GB,12 GB,"6,7 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,100 -120 MP,,,,,,,,,Beyaz,,,,,,,,A seviye-Mükemmel,,,,
942,https://www.trendyol.com/apple/yenilenmis-iphone-14-pro-max-256-gb-uzay-siyahi-cep-telefonu-12-ay-garantili-b-kalite-p-846882207,Apple Yenilenmiş iPhone 14Pro Max 256 GB Uzay Siyahı Cep Telefonu (12 Ay Garantili) - B Kalite,Yenilenmiş iPhone 14,"58.798,95 TL",Üretici Garantili,256 GB,6 GB,6 inç ve üstü,,,,,,,,,,,,,,,,,,,,1 Yıl,,40 - 60 MP,,,,,,,,,Kırmızı,,,,,,,,B seviye-Çok İyi,,,,
943,https://www.trendyol.com/xiaomi/mi-11t-pro-8-256-gb-siyah-yenilenmis-cep-telefonu-p-897974287,Xiaomi Mi 11t Pro 8/256 GbSiyah Yenilenmiş Cep Telefonu,,15.990 TL,Yenilenmiş Ürün (12 Ay Garanti),256 GB,8 GB,,,,,108 MP + 10 MP + 12 MP + 10 MP,,,,,,,,,,,,,,,,1 Yıl,,,,,,,,,,,Siyah,,,,,,,,A seviye-Mükemmel,,,,
944,https://www.trendyol.com/apple/yenilenmis-apple-iphone-xr-128-gb-12-ay-delta-servis-garantili-b-grade-p-746265707,Apple Yenilenmiş Apple iPhoneXR 128 GB (12 Ay Delta Servis Garantili) - B Grade,Yenilenmiş Apple iPhone,10.799 TL,Delta Servis Garantili,128 GB,3 GB,6 inç ve üstü,2800 ve üstü,,,10 - 15 MP,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,2000-3000 mAh,,,Siyah,,,,,,,,B seviye-Çok İyi,,,,
945,https://www.trendyol.com/apple/yenilenmis-iphone-14-pro-max-128-gb-gumus-cep-telefonu-12-ay-garantili-a-kalite-p-846790469,Apple Yenilenmiş Iphone 14Pro Max 128 Gb Gümüş Cep Telefonu (12 AY GARANTİLİ) - A Kalite,Yenilenmiş Iphone 14,"57.643,95 TL",Üretici Garantili,128 GB,6 GB,6 inç ve üstü,,,,,,,,,,,,,,,,,,,,1 Yıl,,40 - 60 MP,,,,,,,,,Gümüş,,,,,,,,A seviye-Mükemmel,,,,
946,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s22-128gb-c-kalite-siyah-p-788701070,Samsung Yenilenmiş SAMSUNGGALAXY S22 128GB -C Kalite- Siyah,Yenilenmiş SAMSUNG,15.049 TL,,128 GB,8 GB,"6,1 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,40 - 60 MP,,,,,,,,,Siyah,,,,,,,,C seviye-İyi,,,,
947,https://www.trendyol.com/xiaomi/yenilenmis-xiaomi-redmi-note-11-pro-128gb-gri-cep-telefonu-12-ay-garantili-c-kalite-p-890830255,Xiaomi YENİLENMİŞ XIAOMIREDMI NOTE 11 PRO 128GB GRİ CEP TELEFONU (12 AY GARANTİLİ) - C KALİTE,,8.599 TL,,128 GB,,"6,5 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,,,,,,,,,,Gri,,,,,,,,C seviye-İyi,,,,
948,https://www.trendyol.com/xiaomi/14t-pro-12gb-1tb-titan-siyah-5g-p-881651760,Xiaomi 14T Pro 12GB/1TB TitanSiyah 5G,,43.999 TL,Xiaomi Türkiye Garantili,1 TB,12 GB,"6,67 inç",4000 - 5000,5G,,20 MP ve üstü,1,FHD+,FHD+,5 - 10 MP,,Var,,LCD,4,,Android,Yok,Yok,Var,Var,2 Yıl,,10 - 15 MP,Var,120 Hz,,10-20 W,Var,4000-4500 mAh,Var,Var,Siyah,Yok,,,,,,,,,,,
949,https://www.trendyol.com/samsung/galaxy-z-flip6-256-gb-mavi-cep-telefonu-samsung-turkiye-garantili-p-838658399,Samsung Galaxy Z Flip6 256 GBMavi Cep Telefonu (Samsung Türkiye Garantili),Galaxy Z Flip6 256 GB,47.739 TL,Samsung TR Garantili,256 GB,12 GB,6 - 8 inç,3000 - 7900,5G,8 - 14 MP,50 MP,1,FHD+,FHD+,5 - 10 MP,AMOLED,Var,Yok,AMOLED,2,6.5'' - 7'',Android,Var,Var,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,120 Hz,USB Type-C,10-20 W,Var,4000-4500 mAh,Var,Var,Mavi,Var,2160p (Ultra HD) 4K,,,,,,,,,,
950,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s21-ultra-siyah-128gb-p-757346747,Samsung YENİLENMİŞ SAMSUNGGALAXY S21 ULTRA SİYAH 128GB,YENİLENMİŞ SAMSUNG,22.925 TL,,128 GB,12 GB,"6,8 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,100 -120 MP,,,,,,,,,Siyah,,,,,,,,B seviye-Çok İyi,,,,
951,https://www.trendyol.com/apple/yenilenmis-iphone-12-pro-max-128-gb-gumus-cep-telefonu-12-ay-garantili-c-kalite-p-852854816,Apple Yenilenmiş iPhone 12Pro Max 128 GB Gümüş Cep Telefonu (12 Ay Garantili) - C Kalite,,38.749 TL,Yenilenmiş Ürün (12 Ay Garanti),128 GB,6 GB,"6,7 inç",,,,12 MP,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,,,,Gümüş,,,TR,,,,,C seviye-İyi,,,,
952,https://www.trendyol.com/apple/iphone-15-pro-128-gb-siyah-titanyum-p-762254870,Apple iPhone 15 Pro 128 GBSiyah Titanyum,iPhone 15 Pro 128 GB,91.000 TL,Apple Türkiye Garantili,128 GB,8 GB,"6,7 inç",4000 - 5000,5G,12 MP,20 MP ve üstü,1,QHD+,Dinamik AMOLED,40 - 60 MP,SXRD,,,FHD Süper AMOLED,3,6.5'' - 7'',iOS,Var,Var,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,144 Hz,USB Type-C,20-40 W,,4000-4500 mAh,Yok,Var,Siyah,Var,2160p (Ultra HD) 4K,,iPhone 15 Pro Max,Yok,2.5-3.2 GHz,Var,,,,,
953,https://www.trendyol.com/samsung/yenilenmis-galaxy-a51-128-gb-lacivert-p-655280730,Samsung Yenilenmiş Galaxy A51128 GB Lacivert,Yenilenmiş Galaxy A51,8.800 TL,,128 GB,,,,,,,,,,,,,,,,,,,,,,1 Yıl,,,,,,,,,,,Siyah,,,,,,,,,,,,
954,https://www.trendyol.com/apple/yenilenmis-iphone-13-128-gb-pembe-cep-telefonu-12-ay-garantili-a-kalite-p-883167871,Apple Yenilenmiş Iphone 13128 Gb Pembe Cep Telefonu (12 AY GARANTİLİ) - A Kalite,Yenilenmiş Iphone 13,31.749 TL,Yenilenmiş Ürün (12 Ay Garanti),128 GB,4 GB,"6,8 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,,,,Pembe,,,TR,,,,,A seviye-Mükemmel,,,,
955,https://www.trendyol.com/apple/yenilenmis-iphone-11-64gb-b-kalite-yesil-p-689225186,Apple Yenilenmiş IPHONE 1164GB -B Kalite- Yeşil,Yenilenmiş IPHONE 11,12.939 TL,Yenilenmiş Ürün (12 Ay Garanti),64 GB,4 GB,"6,1 inç",3110,,,12 MP,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,3000-3500 mAh,,,Yeşil,,,TR,,,,,B seviye-Çok İyi,,,,
956,https://www.trendyol.com/xiaomi/yenilenmis-xiaomi-redmi-note-8-pro-128gb-gri-cep-telefonu-12-ay-garantili-b-kalite-p-901408653,Xiaomi YENİLENMİŞ XIAOMIREDMI NOTE 8 PRO 128GB GRİ CEP TELEFONU (12 AY GARANTİLİ) - B KALİTE,,5.799 TL,,128 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Siyah,,,,,,,,B seviye-Çok İyi,,,,
957,https://www.trendyol.com/apple/yenilenmis-iphone-x-64gb-a-kalite-uzay-grisi-p-778308923,Apple Yenilenmiş IPHONE X64GB -A Kalite- Uzay Grisi,Yenilenmiş IPHONE X,"10.498,95 TL",Yenilenmiş Ürün (12 Ay Garanti),64 GB,3 GB,"5,5 - 6 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,,,,Gri,,,,,,,,A seviye-Mükemmel,,,,
958,https://www.trendyol.com/xiaomi/yenilenmis-xiaomi-redmi-note-11-pro-128gb-mavi-cep-telefonu-12-ay-garantili-c-kalite-p-890829665,Xiaomi YENİLENMİŞ XIAOMIREDMI NOTE 11 PRO 128GB MAVİ CEP TELEFONU (12 AY GARANTİLİ) - C KALİTE,YENİLENMİŞ XIAOMI,8.599 TL,,128 GB,,"6,67 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,,,,Mavi,,,,,,,,C seviye-İyi,,,,
959,https://www.trendyol.com/apple/yenilenmis-iphone-13-128gb-b-kalite-kirmizi-p-808464287,Apple Yenilenmiş IPHONE 13128GB -B Kalite- Kırmızı,Yenilenmiş IPHONE 13,27.049 TL,Yenilenmiş Ürün (12 Ay Garanti),128 GB,4 GB,"6,1 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,,,,Kırmızı,,,,,,,,B seviye-Çok İyi,,,,
960,https://www.trendyol.com/apple/yenilenmis-iphone-12-pro-128-gb-gumus-cep-telefonu-12-ay-garantili-a-kalite-p-846880341,Apple Yenilenmiş iPhone 12Pro 128 GB Gümüş Cep Telefonu (12 Ay Garantili) - A Kalite,Yenilenmiş iPhone 12,"28.348,95 TL",Üretici Garantili,128 GB,6 GB,6 inç ve üstü,,,,,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,,,,Gümüş,,,,,,,,A seviye-Mükemmel,,,,
961,https://www.trendyol.com/apple/yenilenmis-iphone-xs-max-64gb-c-kalite-altin-p-922298468,Apple Yenilenmiş IPHONE XSMAX 64GB -C Kalite- Altın,,11.439 TL,Yenilenmiş Ürün (12 Ay Garanti),64 GB,4 GB,"6,5 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,,,,Altın,,,,,,,,C seviye-İyi,,,,
962,https://www.trendyol.com/apple/yenilenmis-iphone-xs-max-64-gb-silver-cep-telefonu-12-ay-garantili-b-kalite-p-882841040,Apple Yenilenmiş Iphone XsMax 64 Gb Silver Cep Telefonu (12 AY GARANTİLİ) - B Kalite,,15.899 TL,,64 GB,,,,,,,,,,,,,,,,,,,,,,1 Yıl,,,,,,,,,,,Gümüş,,,,,,,,B seviye-Çok İyi,,,,
963,https://www.trendyol.com/apple/iphone-8-64gb-altin-yenilenmis-a-kalite-p-805788229,Apple iPhone 8 64GB Altın -Yenilenmis - A Kalite,iPhone 8 64GB Altın -,,,64 GB,2 GB,"4,7 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,,,,Altın,,,,,,,,A seviye-Mükemmel,,,,
964,https://www.trendyol.com/apple/yenilenmis-iphone-14-pro-max-256-gb-altin-cep-telefonu-12-ay-garantili-a-kalite-p-846785257,Apple Yenilenmiş Iphone 14Pro Max 256 Gb Altın Cep Telefonu (12 AY GARANTİLİ) - A Kalite,Yenilenmiş Iphone 14,"61.948,95 TL",Üretici Garantili,256 GB,6 GB,6 inç ve üstü,,,,,,,,,,,,,,,,,,,,1 Yıl,,40 - 60 MP,,,,,,,,,Altın,,,,,,,,A seviye-Mükemmel,,,,
965,https://www.trendyol.com/apple/yenilenmis-iphone-12-128-gb-kirmizi-128-gb-kirmizi-b-grade-p-689226535,Apple Yenilenmiş Iphone 12128 Gb Kırmızı 128 Gb Kırmızı B Grade,Yenilenmiş Iphone 12,"21.418,95 TL",Yenilenmiş Ürün (12 Ay Garanti),128 GB,4 GB,"6,8 inç",2815,,,,,,,,,,,,,,,,,,,2 Yıl,,10 - 15 MP,,,,,,,,,Kırmızı,,,,,,,,B seviye-Çok İyi,,,,
966,https://www.trendyol.com/samsung/galaxy-a73-white-256gb-yenilenmis-a-kalite-12-ay-garantili-p-825154433,Samsung Galaxy A73 White256gb Yenilenmiş A Kalite (12 AY GARANTİLİ),,15.049 TL,Yenilenmiş Ürün (12 Ay Garanti),256 GB,8 GB,"6,7 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,100 -120 MP,,,,,,,,,Beyaz,,,,,,,,A seviye-Mükemmel,,,,
967,https://www.trendyol.com/apple/yenilenmis-iphone-11-256-gb-beyaz-b-grade-p-689227048,Apple Yenilenmiş Iphone 11256 Gb Beyaz B Grade,Yenilenmiş Iphone 11,"16.798,95 TL",Yenilenmiş Ürün (12 Ay Garanti),256 GB,4 GB,"6,1 inç",3110,,,12 MP,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,3000-3500 mAh,,,Beyaz,,,TR,,,,,B seviye-Çok İyi,,,,
968,https://www.trendyol.com/samsung/galaxy-a54-5g-128-gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-676507062,Samsung Galaxy A54 5G 128 GBSiyah Cep Telefonu (Samsung Türkiye Garantili),Galaxy A54 5G 128 GB,18.198 TL,Samsung TR Garantili,128 GB,8 GB,"6,4 inç",5000,5G,32 MP,50 MP + 12 MP + 5 MP,1,FHD+,FHD+,20 - 40 MP,AMOLED,Var,Yok,Full HD,3,6'' - 6.5'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,20 - 40 MP,Var,120 Hz,USB Type-C,20-40 W,Var,5000-6000 mAh,Var,Yok,Siyah,Yok,1080p (Full HD),,Samsung Galaxy A54,,,,,,,,
969,https://www.trendyol.com/oppo/reno-5-lite-8-128-gb-cep-telefonu-cph2205-p-284726654,Oppo Reno 5 Lite 8/128 GB CepTelefonu CPH2205,Reno 5 Lite 8/128 GB Cep,21.999 TL,Oppo Türkiye Garantili,128 GB,8 GB,6 inç ve üstü,4000 - 5000,4.5G,20 - 40 MP,20 MP ve üstü,1,FHD+,FHD+,20 - 40 MP,AMOLED,Var,Var,AMOLED,4,6'' - 6.5'',Android,Yok,Yok,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,60 Hz,3.5 mm,20-40 W,Var,4000-4500 mAh,Var,Yok,Gri,Yok,2160p (Ultra HD) 4K,,Oppo Reno 5 Lite,,,,,,,,
970,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a14-128gb-a-kalite-gumus-p-829352196,Samsung Yenilenmiş SAMSUNGGALAXY A14 128GB -A Kalite- Gümüş,,6.539 TL,Yenilenmiş Ürün (12 Ay Garanti),128 GB,4 GB,"6,5 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,,,,Gümüş,,,,,,,,A seviye-Mükemmel,,,,
971,https://www.trendyol.com/xiaomi/mi-note-10-lite-akilli-cep-telefonu-64-gb-hafiza-6-gb-ram-turkiye-garantili-p-125830550,Xiaomi Mi Note 10 Lite AkıllıCep Telefonu 64 Gb Hafıza 6 Gb Ram ( Türkiye Garantili),,8.499 TL,Xiaomi Türkiye Garantili,64 GB,6 GB,6 inç ve üstü,5000 ve üstü,4.5G,14 - 20 MP,20 MP ve üstü,1,FHD+,FHD+,15 - 20 MP,AMOLED,Var,Yok,AMOLED,4,6'' - 6.5'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,60 - 80 MP,Var,60 Hz,3.5 mm,20-40 W,Yok,5000-6000 mAh,Var,Yok,Beyaz,,2160p (Ultra HD) 4K,,Xiaomi Mi Note 10 Lite,,,,,,,,
972,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a53-128gb-a-kalite-siyah-p-801756863,Samsung Yenilenmiş SAMSUNGGALAXY A53 128GB -A Kalite- Siyah,Yenilenmiş SAMSUNG,10.989 TL,,128 GB,8 GB,"6,5 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,40 - 60 MP,,,,,,,,,Siyah,,,,,,,,A seviye-Mükemmel,,,,
973,https://www.trendyol.com/xiaomi/yenilenmis-xiaomi-13t-pro-256gb-siyah-cep-telefonu-12-ay-garantili-a-kalite-p-904671230,Xiaomi YENİLENMİŞ XIAOMI 13TPRO 256GB SİYAH CEP TELEFONU (12 AY GARANTİLİ) - A KALİTE,,28.999 TL,,256 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Siyah,,,,,,,,A seviye-Mükemmel,,,,
974,https://www.trendyol.com/xiaomi/yenilenmis-xiaomi-redmi-note-12-pro-256-gb-beyaz-cep-telefonu-12-ay-garantili-b-kalite-p-887227085,Xiaomi Yenilenmiş XiaomiRedmi Note 12 Pro 256 GB Beyaz Cep Telefonu (12 Ay Garantili) - B Kalite,,11.599 TL,,256 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Beyaz,,,,,,,,B seviye-Çok İyi,,,,
975,https://www.trendyol.com/apple/yenilenmis-iphone-11-128-gb-beyaz-cep-telefonu-12-ay-garantili-b-kalite-p-851662033,Apple Yenilenmiş iPhone 11128 GB Beyaz Cep Telefonu (12 Ay Garantili) - B Kalite,,18.949 TL,Yenilenmiş Ürün (12 Ay Garanti),128 GB,4 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Beyaz,,,,,,,,B seviye-Çok İyi,,,,
976,https://www.trendyol.com/xiaomi/redmi-note-9-4-gb-128-gb-akilli-cep-telefonu-siyah-xiaomi-turkiye-garantili-p-52776598,Xiaomi Redmi Note 9 4 GB+128GB Akıllı Cep Telefonu - Siyah (Xiaomi Türkiye Garantili),Redmi Note 9 4 GB+128,7.999 TL,Resmi Distribütör Garantili,128 GB,4 GB,6 inç ve üstü,5000 ve üstü,4.5G,10 - 20 MP,20 MP ve üstü,1,FHD+,HD,10 - 15 MP,LCD,Var,Yok,LCD,4,6'' - 6.5'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Yok,60 Hz,3.5 mm,10-20 W,Var,4500-5000 mAh,Var,Yok,Siyah,Yok,1080p (Full HD),,Xiaomi Redmi Note 9,,,,,,,,
977,https://www.trendyol.com/apple/iphone-16e-512gb-siyah-p-900754129,Apple iPhone 16e 512GB Siyah,,59.799 TL,Apple Türkiye Garantili,512 GB,8 GB,6 - 8 inç,3000 - 4000,5G,,20 MP ve üstü,1,FHD+,FHD+,10 - 15 MP,,,,OLED,1,6'' - 6.5'',iOS,Var,Var,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,60 Hz,Belirtilmemiş,,,3000-3500 mAh,Yok,Var,Siyah,Var,2160p (Ultra HD) 4K,,,,2.0-2.5 GHz,Var,,,,,
978,https://www.trendyol.com/apple/yenilenmis-apple-iphone-15-pro-max-256-gb-mavi-titanium-bgrade-nsmart-1-yil-garantili-p-893342463,Apple Yenilenmiş Apple iPhone15 Pro Max 256 GB Mavi Titanium Bgrade (Nsmart 1 Yıl Garantili),,73.359 TL,Apple Türkiye Garantili,256 GB,8 GB,"6,95 inç",4000 - 5000,,,20 MP ve üstü,,,,,,,,,,,,,,,,2 Yıl,,80 - 100 MP,,,,,,4500-5000 mAh,,,Mavi,,,,,,,,C seviye-İyi,,,,
979,https://www.trendyol.com/apple/yenilenmis-iphone-13-pro-128gb-sierra-mavisi-b-kalite-p-794837385,Apple Yenilenmiş iPhone 13Pro 128GB Sierra Mavisi B Kalite,Yenilenmiş iPhone 13,"41.473,95 TL",Yenilenmiş Ürün (12 Ay Garanti),128 GB,6 GB,"6,1 inç",,,,12 MP,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,3000-3500 mAh,,,Mavi,,,TR,,,,,A seviye-Mükemmel,,,,
980,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s21-ultra-128gb-gumus-cep-telefonu-12-ay-garantili-a-kalite-p-904108866,Samsung YENİLENMİŞ SAMSUNGGALAXY S21 ULTRA 128GB GÜMÜŞ CEP TELEFONU (12 AY GARANTİLİ) - A KALİTE,,23.999 TL,,128 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gümüş,,,,,,,,A seviye-Mükemmel,,,,
