,link,brand,product,price,warranty_type,internal_storage,ram_capacity,screen_size,battery_power_mah,mobile_connection_speed,front_camera_resolution,camera_resolution,front_camera_count,screen_resolution,screen_technology,front_camera_resolution_range,display_technology,main_camera_flash,front_camera_flash,screen_type,rear_camera_count,screen_size_range,operating_system,dual_sim,wireless_charging,face_recognition,touchscreen,warranty_period,charging_port,main_camera_resolution_range,nfc,screen_refresh_rate,headphone_jack,charging_speed,expandable_storage,battery_capacity_range,fingerprint_reader,water_dust_resistance,color,artificial_intelligence,video_recording_resolution,country_of_origin,phone_model,radio,cpu_range,video_call,cosmetic_condition,repairability,ce_compliance,importer_representative,manufacturer_info
554,https://www.trendyol.com/tecno/phantom-x2-pro-12-256-gb-gri-outlet-2-yil-garantili-p-836302764,TECNO Phantom X2 Pro 12/256Gb Gri (OUTLET) (2 YIL GARANTİLİ),,24.399 TL,Resmi Distribütör Garantili,256 GB,12 GB,6 inç ve üstü,5160,,,,,,,,,,,,,,,,,,,2 Yıl,,40 - 60 MP,,,,,,,,,Gri,,,,,,,,B seviye-Çok İyi,,,,
555,https://www.trendyol.com/infinix/hot-40-pro-8-gb-8-gb-sanal-ram-256-gb-infinix-turkiye-garantili-p-832132989,INFINIX Hot 40 Pro 8 gb + 8gb Sanal Ram 256 gb (Infinix Türkiye Garantili),Hot 40 Pro 8 gb + 8,12.584 TL,KVK Garantili,256 GB,8 GB,"6,7 inç",5000 ve üstü,4.5G,32 MP,108 MP + 8 MP + 2 MP,1,FHD+,FHD+,20 - 40 MP,AMOLED,Var,Yok,Süper AMOLED,3,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,100 -120 MP,Var,120 Hz,3.5 mm,20-40 W,Var,5000-6000 mAh,Var,Yok,Siyah,Var,1080p (Full HD),,,,,,,,,,
556,https://www.trendyol.com/samsung/galaxy-s22-ultra-512gb-siyah-yenilenmis-cok-iyi-p-861264572,Samsung Galaxy S22 Ultra512gb Siyah (YENİLENMİŞ - ÇOK IYİ),Galaxy S22 Ultra,29.999 TL,,128 GB,8 GB,"6,8 inç",,,,,,,,,,,,,,,,,,,,2 Yıl,,10 - 15 MP,,,,,,,,,Siyah,,,,,,,,B seviye-Çok İyi,,,,
557,https://www.trendyol.com/samsung/yenilenmis-galaxy-a30-64-gb-beyaz-b-grade-p-689216394,Samsung Yenilenmiş Galaxy A3064 Gb Beyaz B Grade,,4.599 TL,,64 GB,4 GB,6 inç ve üstü,,,,,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,,,,Beyaz,,,,,,,,B seviye-Çok İyi,,,,
558,https://www.trendyol.com/apple/iphone-15-256-gb-mavi-p-762254862,Apple iPhone 15 256 GB Mavi,iPhone 15 256 GB Mavi,63.749 TL,Apple Türkiye Garantili,256 GB,6 GB,"6,1 inç",3000 - 4000,5G,12 MP,20 MP ve üstü,1,FHD+,FHD+,10 - 15 MP,LCD,,,FHD Süper AMOLED,2,6'' - 6.5'',iOS,Var,Yok,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,144 Hz,USB Type-C,10-20 W,,3000-3500 mAh,Var,Var,Mavi,Var,4320p (Ultra HD) 8K,,iPhone 15,Yok,2.0-2.5 GHz,Var,,,,,
559,https://www.trendyol.com/tecno/pova-neo-2-6-128-gb-gri-outlet-2-yil-garantili-p-838642926,TECNO Pova Neo 2 6/128 Gb Gri(OUTLET) (2 YIL GARANTİLİ),,6.499 TL,Resmi Distribütör Garantili,128 GB,6 GB,6 inç ve üstü,,,,,,,,,,,,,,,,,,,,2 Yıl,,15 - 20 MP,,,,,,,,,Gri,,,,,,,,B seviye-Çok İyi,,,,
560,https://www.trendyol.com/apple/iphone-se-3-nesil-64-gb-beyaz-cep-telefonu-apple-turkiye-garantili-p-268310965,Apple Iphone Se 3.nesil 64 GbBeyaz Cep Telefonu (APPLE TÜRKİYE GARANTİLİ),Iphone Se 3.nesil 64 Gb,29.800 TL,Apple Türkiye Garantili,64 GB,4 GB,6 inç ve altı,1821,5G,5 - 8 MP,5 - 10 MP,1,HD+,HD,5 - 10 MP,LCD,,,LCD,1,4.5'' - 5'',iOS,Var,Var,Var,Var,1 Yıl,Lightning,10 - 15 MP,Var,60 Hz,Lightning,10-20 W,,2000-3000 mAh,Var,Var,Beyaz,Var,,,iPhone SE,Var,1.5-2.0 GHz,Var,,,,,
561,https://www.trendyol.com/reeder/s23-pro-max-6-128-gb-siyah-p-898089854,Reeder S23 Pro Max 6/128 GbSiyah,S23 Pro Max 6/128 Gb,5.299 TL,Reeder Türkiye Garantili,128 GB,8 GB,"6,51 inç",5000,4.5G,20 - 40 MP,48 MP + 2 MP,1,HD+,HD+,20 - 40 MP,LCD,Var,Yok,Full HD,2,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Yok,60 Hz,USB Type-C,10-20 W,Var,5000-6000 mAh,Var,Yok,Siyah,Yok,1080p (Full HD),TR,Reeder S23 Pro Max,,,,,Yetkili Servis ile Tamiri Gerekir.,Ürün görselinde bulunmuyor,Detayını Gör,Detayını Gör
562,https://www.trendyol.com/xiaomi/12t-256-gb-8-gb-siyah-turkiye-garantili-p-371087369,Xiaomi 12T 256 GB 8 GB Siyah(Türkiye Garantili),12T 256 GB 8 GB Siyah,24.999 TL,Xiaomi Türkiye Garantili,256 GB,8 GB,"4 - 4,5 inç",5000,5G,10 - 20 MP,5 MP ve altı,1,FHD+,,20 - 40 MP,AMOLED,Var,Yok,LCD,3,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,100 -120 MP,Var,60 Hz,USB Type-C,10-20 W,Var,5000-6000 mAh,Var,Var,Siyah,Yok,,,Xiaomi 12T,,,,,,,,
563,https://www.trendyol.com/samsung/galaxy-a24-128-gb-gumus-cep-telefonu-samsung-turkiye-garantili-p-700100965,Samsung Galaxy A24 128 GBGümüş Cep Telefonu (Samsung Türkiye Garantili),Galaxy A24 128 GB,13.850 TL,Samsung TR Garantili,128 GB,6 GB,6 inç ve üstü,5000,4.5G,13 MP,15 - 20 MP,1,FHD+,FHD+,10 - 15 MP,AMOLED,Var,Var,AMOLED,3,6'' - 6.5'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,10 - 15 MP,Var,90 Hz,3.5 mm,20-40 W,Var,4500-5000 mAh,Var,Var,Gümüş,Yok,1080p (Full HD),,Samsung Galaxy A24,,,,,,,,
564,https://www.trendyol.com/reeder/s19-max-pro-s-edge-kirmizi-8-5-ram-128gb-nfs-cep-telefonu-reeder-turkiye-garantili-p-876365026,Reeder S19 MAX PRO S EDGEKIRMIZI 8+5 RAM  128GB+NFS  Cep Telefonu (Reeder Türkiye Garantili),,8.999 TL,Reeder Türkiye Garantili,128 GB,8 GB,"6,6 inç",4500,4G,20 - 40 MP,64 MP + 8 MP + 2 MP,1,FHD+,FHD+,20 - 40 MP,AMOLED,Var,Yok,AMOLED,3,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,60 - 80 MP,Var,60 Hz,USB Type-C,10-20 W,Var,4000-4500 mAh,Yok,Yok,Kırmızı,Var,1080p (Full HD),TR,Reeder S19 Max Pro,,,,,,,,
565,https://www.trendyol.com/apple/iphone-12-mini-64gb-siyah-yenilenmis-cok-iyi-p-689225129,Apple İphone 12 Mini 64gbSiyah (YENİLENMİŞ - ÇOK IYİ),İphone 12 Mini 64gb,,İthalatçı Garantili,64 GB,4 GB,"6,8 inç",,,,,,,,,,,,,,,,,,,,2 Yıl,,10 - 15 MP,,,,,,,,,Siyah,,,,,,,,B seviye-Çok İyi,,,,
566,https://www.trendyol.com/xiaomi/redmi-note-10s-128-gb-6-gb-ram-telefon-mavi-xiaomi-turkiye-garantili-p-136726648,Xiaomi Redmi Note 10S 128 GB6 GB RAM Telefon Mavi (Xiaomi Türkiye Garantili),Redmi Note 10S 128 GB,9.099 TL,Xiaomi Türkiye Garantili,128 GB,6 GB,6 inç ve üstü,5000,4.5G,8 MP ve üstü,20 MP ve üstü,1,FHD+,FHD+,10 - 15 MP,AMOLED,Var,Yok,AMOLED,4,6'' - 6.5'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,60 - 80 MP,Yok,60 Hz,3.5 mm,20-40 W,Yok,4500-5000 mAh,Var,Var,Mavi,Yok,2160p (Ultra HD) 4K,,Xiaomi Redmi Note 10S,,,,,,,,
567,https://www.trendyol.com/apple/iphone-15-plus-128-gb-siyah-p-762254831,Apple iPhone 15 Plus 128 GBSiyah,iPhone 15 Plus 128 GB,59.000 TL,Apple Türkiye Garantili,128 GB,6 GB,"6,7 inç",4000 - 5000,5G,12 MP,20 MP ve üstü,1,QHD+,QLED,40 - 60 MP,OLED,,,OLED,2,6'' - 6.5'',iOS,Var,Yok,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,60 Hz,USB Type-C,80-100 W,,4000-4500 mAh,Var,Var,Siyah,Yok,2160p (Ultra HD) 4K,,iPhone 15 Plus,Yok,2.0-2.5 GHz,Var,,,,,
568,https://www.trendyol.com/zte/nubia-v-60-6-10-ram-256-gb-p-922152407,ZTE Nubia V 60 6+10 RAM 256GB,,8.199 TL,Resmi Distribütör Garantili,256 GB,16 GB,"6,7 inç",5000,4.5G,32 MP,50 MP,1,FHD+,FHD+,,LED,Var,,IPS LCD,2,6.5'' - 7'',Android,Var,,,Var,2 Yıl,USB Type-C,,,,,20-40 W,Var,5000-6000 mAh,Var,Yok,Lacivert,,,,,,,,,,,,
569,https://www.trendyol.com/mipo/m59-cep-telefonu-dark-blue-p-848785871,Mipo M59 Cep Telefonu DarkBlue,,8.250 TL,KVK Garantili,256 GB,8 GB,"6,7 inç",5000,4.5G,13 MP,20 MP ve üstü,1,FHD+,FHD+,10 - 15 MP,,Var,,Full HD,2,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,60 - 80 MP,Var,120 Hz,3.5 mm,20-40 W,Var,4500-5000 mAh,Var,Var,Lacivert,Yok,,,,,,,,,,,
570,https://www.trendyol.com/apple/yenilenmis-iphone-11-64-gb-beyaz-cep-telefonu-12-ay-garantili-p-356251114,Apple Yenilenmiş iPhone 11 64GB Beyaz Cep Telefonu (12 Ay Garantili),Yenilenmiş iPhone 11 64,"14.043,95 TL",Yenilenmiş Ürün (12 Ay Garanti),64 GB,4 GB,"6,1 inç",3110,,,12 MP,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,3000-3500 mAh,,,Beyaz,,,TR,,,,,A seviye-Mükemmel,,,,
571,https://www.trendyol.com/omix/x400-4-4-64gb-gri-p-341108169,omix X400 4 4 64gb Gri,X400 4 4 64gb Gri,4.499 TL,İthalatçı Garantili,64 GB,4 GB,"4 - 4,5 inç",5000,4.5G,5 MP,5 MP ve altı,1,HD,,15 - 20 MP,LCD,Yok,,LCD,3,6'' - 6.5'',Android,Var,Yok,Yok,Var,2 Yıl,USB Type-C,40 - 60 MP,Yok,60 Hz,3.5 mm,10-20 W,Yok,4500-5000 mAh,Yok,Var,Gri,Yok,,,,,,,,,,,
572,https://www.trendyol.com/realme/c75-256-gb-siyah-p-904100288,realme C75 256 Gb Siyah,,11.450 TL,Resmi Distribütör Garantili,256 GB,8 GB,6 inç ve üstü,6000,4.5G,"8,0 MP",50 MP,1,FHD+,FHD+,5 - 10 MP,LCD,Var,Var,IPS LCD,3,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,90 Hz,USB Type-C,40-60 W,Var,6000-7000 mAh,Var,Var,Siyah,Var,1080p (Full HD),,,,,,,Yetkili Servis ile Tamiri Gerekir.,Ürün görselinde bulunmuyor,Detayını Gör,
573,https://www.trendyol.com/apple/yenilenmis-iphone-8-64-gb-b-grade-p-653385164,Apple Yenilenmiş Iphone 8 64Gb B Grade,Yenilenmiş Iphone 8 64,6.889 TL,Yenilenmiş Ürün (12 Ay Garanti),64 GB,2 GB,"4,7 inç",1821,,,12 MP,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,1000-2000 mAh,,,Gri,,,TR,,,,,B seviye-Çok İyi,,,,
574,https://www.trendyol.com/xiaomi/yenilenmis-xiaomi-redmi-note-11-pro-128-gb-gizli-siyah-12-ay-garantili-a-grade-p-839472392,Xiaomi Yenilenmiş XiaomiRedmi Note 11 Pro  128 GB Gizli Siyah (12 Ay Garantili) - A Grade,,,Yenilenmiş Ürün (12 Ay Garanti),128 GB,8 GB,"6,67 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,100 -120 MP,,,,,,,,,Siyah,,,,,,,,A seviye-Mükemmel,,,,
575,https://www.trendyol.com/apple/iphone-16-128gb-beyaz-p-857296082,Apple iPhone 16 128GB Beyaz,iPhone 16 128GB Beyaz,63.449 TL,Apple Türkiye Garantili,128 GB,8 GB,"6,1 inç",3000 - 4000,5G,12 MP,5 - 10 MP,1,FHD+,,5 - 10 MP,SXRD,,,OLED,2,6'' - 6.5'',iOS,Yok,Var,Var,Var,2 Yıl,USB Type-C,5 - 10 MP,Var,60 Hz,USB Type-C,20-40 W,,3500-4000 mAh,Yok,Yok,Beyaz,Var,1080p (Full HD),,iPhone 16,Yok,2.0-2.5 GHz,Var,,,,,
576,https://www.trendyol.com/samsung/galaxy-s25-256-gb-lacivert-cep-telefonu-turkiye-garantili-p-897453998,Samsung Galaxy S25 256 GbLacivert Cep Telefonu ( Türkiye Garantili),Galaxy S25 256 Gb,48.545 TL,Samsung TR Garantili,256 GB,12 GB,,3000 - 4000,5G,13 MP,50 MP,,,,10 - 15 MP,,,,AMOLED,3,,Android,Var,Var,Var,,2 Yıl,USB Type-C,,Var,120 Hz,USB Type-C,60-80 W,,,Var,Var,Lacivert,,,,Samsung Galaxy S24 Ultra,,,,,,,,
577,https://www.trendyol.com/samsung/galaxy-a53-128-gb-turuncu-cep-telefonu-samsung-turkiye-garantili-p-274396256,Samsung Galaxy A53 128 GBTuruncu Cep Telefonu (Samsung Türkiye Garantili),Galaxy A53 128 GB,18.999 TL,Samsung TR Garantili,128 GB,8 GB,"6,5 inç",5000,5G,32 MP,64 MP + 12 MP + 5 MP + 5 MP,1,FHD+,QHD+,20 - 40 MP,AMOLED,Var,,Super AMOLED,4,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,60 - 80 MP,Var,120 Hz,USB Type-C,10-20 W,Yok,5000-6000 mAh,Var,Var,Turuncu,Yok,,,Samsung Galaxy A53,,,,,,,,
578,https://www.trendyol.com/tecno/spark-30-pro-8-256-gb-siyah-tecno-turkiye-garantili-p-896006306,TECNO SPARK 30 Pro 8/256 GBSiyah (TECNO Türkiye Garantili),SPARK 30 Pro 8/256 GB,13.999 TL,KVK Garantili,256 GB,8 GB,6 - 8 inç,5000,4.5G,13 MP,,1,FHD+,FHD+,10 - 15 MP,AMOLED,Var,Var,AMOLED,2,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,100 -120 MP,Var,120 Hz,3.5 mm,20-40 W,Var,4500-5000 mAh,Var,Var,Siyah,,1440p (Quad HD),TR,,,,,,,,,
579,https://www.trendyol.com/tecno/spark-20-pro-plus-256gb-8-gb-ram-tecno-garantili-p-846247112,TECNO SPARK 20 Pro Plus 256GB/ 8 GB Ram ( TECNO Garantili),SPARK 20 Pro Plus 256GB,12.800 TL,Resmi Distribütör Garantili,256 GB,8 GB,6 inç ve üstü,5000,4.5G,32 MP,108 MP + 8 MP + 2 MP,1,FHD+,FHD+,20 - 40 MP,AMOLED,Var,Var,AMOLED,3,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,100 -120 MP,Var,120 Hz,,20-40 W,Yok,5000-6000 mAh,Var,Var,Beyaz,Yok,1440p (Quad HD),,,,,,,,,,
580,https://www.trendyol.com/apple/iphone-12-mini-64-gb-beyaz-cep-telefonu-apple-turkiye-garantili-p-65165081,Apple iPhone 12 Mini 64 GBBeyaz Cep Telefonu Apple Türkiye Garantili,iPhone 12 Mini 64 GB,43.999 TL,Apple Türkiye Garantili,64 GB,4 GB,"5 - 5,5 inç",1800 - 2800,5G,10 - 20 MP,10 - 15 MP,1,FHD+,Dinamik AMOLED,10 - 15 MP,OLED,,,OLED,2,5'' - 5.5'',iOS,Yok,Yok,Var,Var,2 Yıl,Lightning,10 - 15 MP,Var,60 Hz,Lightning,10-20 W,,2000-3000 mAh,Yok,Var,Beyaz,Var,2160p (Ultra HD) 4K,,iPhone 12 Mini,Yok,2.5-3.2 GHz,Var,,,,,
581,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s21-ultra-128gb-b-kalite-siyah-p-828935021,Samsung Yenilenmiş SAMSUNGGALAXY S21 ULTRA 128GB -B Kalite- Siyah,Yenilenmiş SAMSUNG,"21.577,73 TL",Yenilenmiş Ürün (12 Ay Garanti),128 GB,12 GB,"6,8 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,,,,Siyah,,,,,,,,B seviye-Çok İyi,,,,
582,https://www.trendyol.com/casper/via-x40-256-gb-8-gb-ram-gece-siyahi-amoled-ekran-p-806447012,CASPER VIA X40 256 Gb 8 GbRam Gece Siyahı (AMOLED EKRAN),VIA X40 256 Gb 8 Gb,12.999 TL,Casper Türkiye Garantili,256 GB,8 GB,"6,67 inç",5000,4.5G,20 - 40 MP,50 MP + 5 MP + 2 MP,1,,,20 - 40 MP,AMOLED,,,AMOLED,3,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,120 Hz,3.5 mm,,Var,5000-6000 mAh,Var,Yok,Siyah,,,,,,,,,,,,
583,https://www.trendyol.com/samsung/galaxy-s22-ultra-256-gb-5g-12-gb-ram-bordo-cep-telefonu-samsung-turkiye-garantili-p-252449909,Samsung Galaxy S22 Ultra 256GB 5G 12 GB RAM Bordo Cep Telefonu (Samsung Türkiye Garantili),Galaxy S22 Ultra 256,58.499 TL,Samsung TR Garantili,256 GB,12 GB,"6,8 inç",5000,4.5G,10 - 20 MP,108 MP + 10 MP + 12 MP + 10 MP,1,FHD+,QHD+,15 - 20 MP,AMOLED,Var,,Super AMOLED,1,7'' Üstü,Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,15 - 20 MP,Var,60 Hz,3.5 mm,10-20 W,Yok,4500-5000 mAh,Var,Var,Bordo,Yok,,,Samsung Galaxy S22 Ultra,,,,,,,,
584,https://www.trendyol.com/reeder/p13-blue-max-pro-2021-6-128-siyah-renk-p-831495244,Reeder P13 Blue Max Pro 20216/128 Siyah Renk,P13 Blue Max Pro 2021,3.999 TL,Reeder Türkiye Garantili,128 GB,6 GB,"6,5 inç",5000 ve üstü,4.5G,8 - 14 MP,13 MP,1,HD+,HD,5 - 10 MP,,Var,Yok,OLED,3,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,Micro-USB,10 - 15 MP,Yok,,3.5 mm,,Var,5000-6000 mAh,Var,Yok,Mavi,Yok,,,Reeder P13 Blue Max,,,,,,,,
585,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s20-fe-128gb-a-kalite-mavi-p-786981073,Samsung Yenilenmiş SAMSUNGGALAXY S20 FE 128GB -A Kalite- Mavi,Yenilenmiş SAMSUNG,10.029 TL,Yenilenmiş Ürün (12 Ay Garanti),128 GB,6 GB,"6,5 inç",,,,10 - 15 MP,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,,,,Mavi,,,,,,,,A seviye-Mükemmel,,,,
586,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s10-plus-128-gb-yesil-b-kalite-p-827763265,Samsung Yenilenmiş SamsungGalaxy S10 Plus 128 GB Yeşil B Kalite,,8.999 TL,Resmi Distribütör Garantili,8 GB,1 GB,14 - 17 inç,,,,,,,,,,,,,,,,,,,,1 Yıl,,5 MP ve altı,,,,,,,,,Yeşil,,,,,,,,B seviye-Çok İyi,,,,
587,https://www.trendyol.com/apple/iphone-14-pro-128gb-mor-yenilenmis-cok-iyi-p-865706410,Apple İphone 14 Pro 128gb Mor(YENİLENMİŞ - ÇOK IYİ),İphone 14 Pro 128gb Mor,"51.238,95 TL",,128 GB,4 GB,"6,1 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,,,,,,,,,,Mor,,,,,,,,B seviye-Çok İyi,,,,
588,https://www.trendyol.com/apple/yenilenmis-iphone-11-64gb-a-kalite-yesil-p-689223321,Apple Yenilenmiş IPHONE 1164GB -A Kalite- Yeşil,Yenilenmiş IPHONE 11,13.359 TL,Yenilenmiş Ürün (12 Ay Garanti),64 GB,4 GB,"6,8 inç",3110,,,12 MP,,,,,,,,,,,,,,,,2 Yıl,,10 - 15 MP,,,,,,3000-3500 mAh,,,Yeşil,,,,,,,,A seviye-Mükemmel,,,,
589,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s22-ultra-128-gb-yesil-b-kalite-p-861264128,Samsung Yenilenmiş SamsungGalaxy S22 ULTRA 128 GB Yeşil B Kalite,,29.199 TL,,128 GB,,,,,,,,,,,,,,,,,,,,,,1 Yıl,,,,,,,,,,,Yeşil,,,,,,,,B seviye-Çok İyi,,,,
590,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a14-64-gb-yesil-b-kalite-p-794154184,Samsung YENİLENMİŞ SamsungGalaxy A14 64 GB YEŞİL B KALİTE,YENİLENMİŞ Samsung,5.099 TL,,64 GB,4 GB,6 inç ve üstü,,,,,,,,,,,,,,,,,,,,1 Yıl,,20 - 40 MP,,,,,,,,,Beyaz,,,,,,,,A seviye-Mükemmel,,,,
591,https://www.trendyol.com/apple/yenilenmis-iphone-11-pro-256-gb-gece-yarisi-yesili-256-gb-gece-yarisi-yesili-b-grade-p-689223671,Apple Yenilenmiş iPhone 11Pro 256 GB Gece Yarısı Yeşili 256 GB Gece Yarısı Yeşili B Grade,Yenilenmiş iPhone 11,,Yenilenmiş Ürün (12 Ay Garanti),256 GB,4 GB,"6,8 inç",,,,,,,,,,,,,,,,,,,,2 Yıl,,10 - 15 MP,,,,,,,,,Mavi,,,,,,,,B seviye-Çok İyi,,,,
592,https://www.trendyol.com/samsung/galaxy-s25-256-gb-buz-mavisi-samsung-turkiye-garantili-p-889950719,Samsung Galaxy S25+ 256 GBBuz Mavisi (Samsung Türkiye Garantili),Galaxy S25+ 256 GB,54.220 TL,Samsung TR Garantili,256 GB,12 GB,"6,7 inç",4000 - 5000,5G,12 MP,50 MP + 12 MP + 10 MP,,QHD+,Dinamik AMOLED,10 - 15 MP,AMOLED,Var,Var,AMOLED,3,6.5'' - 7'',Android,Var,,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,,USB Type-C,,,4500-5000 mAh,Var,Var,Mavi,Var,,VN,,,,,,,,,
593,https://www.trendyol.com/apple/yenilenmis-iphone-11-128-gb-mor-cep-telefonu-12-ay-garantili-b-kalite-p-689223273,Apple Yenilenmiş iPhone 11128 GB Mor Cep Telefonu (12 Ay Garantili) - B Kalite,Yenilenmiş iPhone 11,14.649 TL,Yenilenmiş Ürün (12 Ay Garanti),128 GB,4 GB,"6,1 inç",3110,,,12 MP,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,3000-3500 mAh,,,Mor,,,TR,,,,,B seviye-Çok İyi,,,,
594,https://www.trendyol.com/tecno/spark-go-2023-3-64-gb-siyah-turkiye-garantili-p-700455755,TECNO Spark Go 2023 3/64 GbSiyah ( Türkiye Garantili),Spark Go 2023 3/64 Gb,5.999 TL,Resmi Distribütör Garantili,64 GB,3 GB,"6,53 inç",5000,4.5G,3 - 5 MP,10 - 15 MP,1,,,5 MP ve altı,,Var,,LCD,2,6.5'' - 7'',Android,Var,,Var,Var,2 Yıl,USB Type-C,10 - 15 MP,Yok,60 Hz,3.5 mm,10-20 W,Var,5000-6000 mAh,Var,Var,Siyah,,,,,,,,,,,,
595,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s23-ultra-256gb-lavanta-cep-telefonu-12-ay-garantili-b-kalite-p-890222681,Samsung YENİLENMİŞ SAMSUNGGALAXY S23 ULTRA 256GB LAVANTA CEP TELEFONU (12 AY GARANTİLİ) - B KALİTE,,39.999 TL,,256 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mor,,,,,,,,B seviye-Çok İyi,,,,
596,https://www.trendyol.com/samsung/galaxy-s23-ultra-256gb-siyah-yenilenmis-cok-iyi-p-819011975,Samsung Galaxy S23 Ultra256gb Siyah (YENİLENMİŞ - ÇOK IYİ),,38.999 TL,,256 GB,8 GB,6 - 8 inç,,,,,,,,,,,,,,,,,,,,1 Yıl,,120 MP ve üstü,,,,,,,,,Siyah,,,,,,,,B seviye-Çok İyi,,,,
597,https://www.trendyol.com/oppo/a74-mavi-128-gb-yenilenmis-urun-sifir-gibi-p-816061042,Oppo A74 Mavi 128 GB YENİLENMİŞ ÜRÜN (sıfır gibi),A74 Mavi 128 GB,5.999 TL,Yenilenmiş Ürün (12 Ay Garanti),128 GB,4 GB,6 - 8 inç,,,,,,,,,,,,,,,,,,,,1 Yıl,,20 - 40 MP,,,,,,,,,Mavi,,,,,,,,A seviye-Mükemmel,,,,
598,https://www.trendyol.com/reeder/s19-max-pro-s-edge-128gb-siyah-turkiye-garantili-p-825540934,Reeder S19 Max Pro S Edge128gb Siyah Türkiye Garantili,S19 Max Pro S Edge,7.499 TL,Reeder Türkiye Garantili,128 GB,8 GB,"6,67 inç",4500,4.5G,20 - 40 MP,20 MP ve üstü,1,FHD+,FHD+,20 - 40 MP,AMOLED,Var,Var,AMOLED,2,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,60 - 80 MP,Var,60 Hz,USB Type-C,10-20 W,Var,4500-5000 mAh,Yok,Yok,Siyah,Var,1080p (Full HD),TR,Reeder S19 Max Pro,,,,,,,,
599,https://www.trendyol.com/reeder/s19-max-pro-s-8gb-128-gb-siyah-cep-telefonu-reeder-turkiye-garantili-p-868945402,Reeder S19 Max Pro S 8GB+128GB Siyah Cep Telefonu (Reeder Türkiye Garantili),S19 Max Pro S 8GB+128,5.499 TL,Reeder Türkiye Garantili,128 GB,8 GB,"7,0 inç",20000 ve üzeri,5G,5 -10 MP,15 - 20 MP,1,HD+,HD+,15 - 20 MP,LED,Var,Yok,HD,2,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,60 - 80 MP,Yok,60 Hz,USB Type-C,10-20 W,Var,4000-4500 mAh,Yok,Yok,Siyah,Yok,720p (HD),,Reeder S19 Max Pro,,,,,,,,
600,https://www.trendyol.com/samsung/galaxy-a55-8-gb-256-gb-acik-mavi-5g-p-860945537,Samsung Galaxy A55 8 GB 256GB Açık Mavi 5G,Galaxy A55 8 GB 256,22.499 TL,Resmi Distribütör Garantili,256 GB,8 GB,,,5G,,,,,,,,,,,,,Android,,,,,,,,,,,,,,,,Mavi,,,,,,,,,,,,
601,https://www.trendyol.com/samsung/galaxy-a34-5g-256-gb-8-gb-ram-acik-yesil-p-752678508,Samsung Galaxy A34 5g 256 Gb8 Gb Ram Açık Yeşil,Galaxy A34 5g 256 Gb,16.990 TL,Resmi Distribütör Garantili,256 GB,8 GB,"6,6 inç",5000,4.5G,13 MP,48MP + 8MP + 5MP + 2MP,1,FHD+,Dinamik AMOLED,15 - 20 MP,AMOLED,Var,Var,Super AMOLED,1,7'' Üstü,Android,Var,Var,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,120 Hz,USB Type-C,20-40 W,Yok,5000-6000 mAh,Var,Var,Yeşil,Yok,2160p (Ultra HD) 4K,,Samsung Galaxy A34,,,,,,,,
